"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"podkarpackie",612410,6324,161997,2804,"t18","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"podlaskie",390735,1936,104242,799,"t20","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"pomorskie",780079,3101,196520,393,"t22","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"śląskie",1360192,6439,315872,522,"t24","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"świętokrzyskie",340024,894,83274,116,"t26","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"warmińsko-mazurskie",415780,1080,105562,60,"t28","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"wielkopolskie",1032003,2174,251804,353,"t30","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"zachodniopomorskie",545311,2599,123382,5,"t32","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"cały kraj",11944959,54508,2971205,9859,"t00","20210503_rap_rcb_woj_szczepienia.csv",2021-05-03,NA,NA,NA,NA,NA,NA,NA,2021-05-02
"inne_puste_woj",30700,240,2829,0,"","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"dolnośląskie",1003474,5172,255134,743,"t02","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"kujawsko-pomorskie",601810,1506,144352,0,"t04","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"lubelskie",645000,1164,175437,213,"t06","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"lubuskie",316355,1575,78729,62,"t08","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"łódzkie",783263,2735,197664,101,"t10","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"małopolskie",971204,2035,240332,86,"t12","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"mazowieckie",1842920,6633,460975,1485,"t14","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"opolskie",299569,1624,76045,0,"t16","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"podkarpackie",619076,6260,164285,2287,"t18","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"podlaskie",393099,547,104280,33,"t20","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"pomorskie",784284,3928,197062,390,"t22","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"śląskie",1364504,3315,315934,15,"t24","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"świętokrzyskie",340718,243,83359,2,"t26","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"warmińsko-mazurskie",416915,770,105620,3,"t28","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"wielkopolskie",1034290,1709,251949,97,"t30","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"zachodniopomorskie",548605,3096,123388,6,"t32","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"cały kraj",11995786,42552,2977374,5523,"t00","20210504_rap_rcb_woj_szczepienia.csv",2021-05-04,NA,NA,NA,NA,NA,NA,NA,2021-05-03
"inne_puste_woj",35740,5024,3133,304,"","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"dolnośląskie",1022570,18755,260332,5170,"t02","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"kujawsko-pomorskie",614649,12445,148234,3784,"t04","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"lubelskie",656299,11109,178138,2631,"t06","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"lubuskie",323272,6830,80444,1693,"t08","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"łódzkie",799225,15471,201602,3878,"t10","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"małopolskie",987737,16205,245564,5210,"t12","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"mazowieckie",1873001,29052,470992,9945,"t14","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"opolskie",304314,4411,77282,1186,"t16","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"podkarpackie",631211,11721,168300,3908,"t18","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"podlaskie",400215,5167,105898,1602,"t20","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"pomorskie",803473,19061,200873,3798,"t22","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"śląskie",1389563,24119,322271,6201,"t24","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"świętokrzyskie",346419,5234,84938,1488,"t26","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"warmińsko-mazurskie",424823,7157,108082,2438,"t28","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"wielkopolskie",1053222,18321,256850,4698,"t30","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"zachodniopomorskie",560128,10243,126887,3251,"t32","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"cały kraj",12225861,220325,3039820,61185,"t00","20210505_rap_rcb_woj_szczepienia.csv",2021-05-05,NA,NA,NA,NA,NA,NA,NA,2021-05-04
"inne_puste_woj",NA,8824,3484,346,"t0","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,44646,NA,NA,NA,NA,NA,NA,2021-05-05
"dolnośląskie",NA,27821,268805,8405,"t02","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,1050915,NA,NA,NA,NA,NA,NA,2021-05-05
"kujawsko-pomorskie",NA,19612,154079,5735,"t04","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,634809,NA,NA,NA,NA,NA,NA,2021-05-05
"lubelskie",NA,19085,184765,6586,"t06","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,675603,NA,NA,NA,NA,NA,NA,2021-05-05
"lubuskie",NA,12001,84875,4275,"t08","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,335607,NA,NA,NA,NA,NA,NA,2021-05-05
"łódzkie",NA,25590,209470,7792,"t10","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,825501,NA,NA,NA,NA,NA,NA,2021-05-05
"małopolskie",NA,27754,254849,9093,"t12","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,1015937,NA,NA,NA,NA,NA,NA,2021-05-05
"mazowieckie",NA,49362,489768,18470,"t14","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,1923578,NA,NA,NA,NA,NA,NA,2021-05-05
"opolskie",NA,12171,80123,2774,"t16","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,316927,NA,NA,NA,NA,NA,NA,2021-05-05
"podkarpackie",NA,17503,175770,7272,"t18","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,649372,NA,NA,NA,NA,NA,NA,2021-05-05
"podlaskie",NA,11113,109254,3209,"t20","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,413537,NA,NA,NA,NA,NA,NA,2021-05-05
"pomorskie",NA,26557,208169,7093,"t22","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,830307,NA,NA,NA,NA,NA,NA,2021-05-05
"śląskie",NA,47751,336120,13549,"t24","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,1438499,NA,NA,NA,NA,NA,NA,2021-05-05
"świętokrzyskie",NA,10714,88261,3217,"t26","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,357597,NA,NA,NA,NA,NA,NA,2021-05-05
"warmińsko-mazurskie",NA,11280,112268,4170,"t28","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,436405,NA,NA,NA,NA,NA,NA,2021-05-05
"wielkopolskie",NA,32090,267637,10643,"t30","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,1086363,NA,NA,NA,NA,NA,NA,2021-05-05
"zachodniopomorskie",NA,17517,132358,4968,"t32","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,579224,NA,NA,NA,NA,NA,NA,2021-05-05
"cały kraj",NA,376745,3160055,117597,"t00","20210506075453_rap_rcb_woj_szczepienia.csv",2021-05-06,12614827,NA,NA,NA,NA,NA,NA,2021-05-05
"inne_puste_woj",44646,8824,3484,346,"","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"dolnośląskie",1050915,27821,268805,8405,"t02","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"kujawsko-pomorskie",634809,19612,154079,5735,"t04","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"lubelskie",675603,19085,184765,6586,"t06","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"lubuskie",335607,12001,84875,4275,"t08","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"łódzkie",825501,25590,209470,7792,"t10","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"małopolskie",1015937,27754,254849,9093,"t12","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"mazowieckie",1923578,49362,489768,18470,"t14","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"opolskie",316927,12171,80123,2774,"t16","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"podkarpackie",649372,17503,175770,7272,"t18","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"podlaskie",413537,11113,109254,3209,"t20","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"pomorskie",830307,26557,208169,7093,"t22","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"śląskie",1438499,47751,336120,13549,"t24","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"świętokrzyskie",357597,10714,88261,3217,"t26","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"warmińsko-mazurskie",436405,11280,112268,4170,"t28","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"wielkopolskie",1086363,32090,267637,10643,"t30","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"zachodniopomorskie",579224,17517,132358,4968,"t32","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"cały kraj",12614827,376745,3160055,117597,"t00","20210506_rap_rcb_woj_szczepienia.csv",2021-05-06,NA,NA,NA,NA,NA,NA,NA,2021-05-05
"inne_puste_woj",NA,1397,2978,109,"t0","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,24994,NA,NA,NA,NA,NA,NA,2021-05-06
"dolnośląskie",NA,30903,278544,9628,"t02","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,1082907,NA,NA,NA,NA,NA,NA,2021-05-06
"kujawsko-pomorskie",NA,22160,160615,6457,"t04","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,661106,NA,NA,NA,NA,NA,NA,2021-05-06
"lubelskie",NA,21410,192687,7849,"t06","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,697268,NA,NA,NA,NA,NA,NA,2021-05-06
"lubuskie",NA,10526,88428,3434,"t08","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,347855,NA,NA,NA,NA,NA,NA,2021-05-06
"łódzkie",NA,27554,218737,8718,"t10","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,857604,NA,NA,NA,NA,NA,NA,2021-05-06
"małopolskie",NA,32111,266192,11227,"t12","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,1050408,NA,NA,NA,NA,NA,NA,2021-05-06
"mazowieckie",NA,52978,511571,21554,"t14","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,1977936,NA,NA,NA,NA,NA,NA,2021-05-06
"opolskie",NA,11673,84026,3792,"t16","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,330755,NA,NA,NA,NA,NA,NA,2021-05-06
"podkarpackie",NA,19857,184397,8369,"t18","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,670018,NA,NA,NA,NA,NA,NA,2021-05-06
"podlaskie",NA,12279,113305,3797,"t20","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,428519,NA,NA,NA,NA,NA,NA,2021-05-06
"pomorskie",NA,29874,216407,7915,"t22","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,862601,NA,NA,NA,NA,NA,NA,2021-05-06
"śląskie",NA,52186,353066,16542,"t24","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,1493520,NA,NA,NA,NA,NA,NA,2021-05-06
"świętokrzyskie",NA,12288,92148,3863,"t26","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,370767,NA,NA,NA,NA,NA,NA,2021-05-06
"warmińsko-mazurskie",NA,13223,117370,4507,"t28","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,455345,NA,NA,NA,NA,NA,NA,2021-05-06
"wielkopolskie",NA,33713,280798,12736,"t30","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,1121978,NA,NA,NA,NA,NA,NA,2021-05-06
"zachodniopomorskie",NA,19266,137470,4930,"t32","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,600767,NA,NA,NA,NA,NA,NA,2021-05-06
"cały kraj",NA,403398,3298739,135427,"t00","20210507074932_rap_rcb_woj_szczepienia.csv",2021-05-07,13034348,NA,NA,NA,NA,NA,NA,2021-05-06
"inne_puste_woj",NA,1161,3059,80,"t0","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,26156,NA,NA,NA,NA,NA,NA,2021-05-07
"dolnośląskie",NA,26303,286591,7898,"t02","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,1109996,NA,NA,NA,NA,NA,NA,2021-05-07
"kujawsko-pomorskie",NA,19275,166272,5574,"t04","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,680965,NA,NA,NA,NA,NA,NA,2021-05-07
"lubelskie",NA,17201,199496,6761,"t06","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,714591,NA,NA,NA,NA,NA,NA,2021-05-07
"lubuskie",NA,9834,93609,4387,"t08","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,358601,NA,NA,NA,NA,NA,NA,2021-05-07
"łódzkie",NA,25858,226968,7813,"t10","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,885846,NA,NA,NA,NA,NA,NA,2021-05-07
"małopolskie",NA,27795,275511,9161,"t12","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,1078939,NA,NA,NA,NA,NA,NA,2021-05-07
"mazowieckie",NA,47649,530522,18410,"t14","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,2027395,NA,NA,NA,NA,NA,NA,2021-05-07
"opolskie",NA,11506,86354,2311,"t16","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,342455,NA,NA,NA,NA,NA,NA,2021-05-07
"podkarpackie",NA,16866,192265,7691,"t18","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,687383,NA,NA,NA,NA,NA,NA,2021-05-07
"podlaskie",NA,10344,116899,3482,"t20","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,441025,NA,NA,NA,NA,NA,NA,2021-05-07
"pomorskie",NA,28466,223624,6955,"t22","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,891583,NA,NA,NA,NA,NA,NA,2021-05-07
"śląskie",NA,47083,367734,14295,"t24","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,1541843,NA,NA,NA,NA,NA,NA,2021-05-07
"świętokrzyskie",NA,9697,95292,3034,"t26","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,381041,NA,NA,NA,NA,NA,NA,2021-05-07
"warmińsko-mazurskie",NA,10002,121191,3663,"t28","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,465904,NA,NA,NA,NA,NA,NA,2021-05-07
"wielkopolskie",NA,31578,293573,11716,"t30","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,1156925,NA,NA,NA,NA,NA,NA,2021-05-07
"zachodniopomorskie",NA,16911,142584,4863,"t32","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,618815,NA,NA,NA,NA,NA,NA,2021-05-07
"cały kraj",NA,357529,3421544,118094,"t00","20210508074906_rap_rcb_woj_szczepienia.csv",2021-05-08,13409463,NA,NA,NA,NA,NA,NA,2021-05-07
"inne_puste_woj",NA,675,3160,101,"t0","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,26832,NA,NA,NA,NA,NA,NA,2021-05-08
"dolnośląskie",NA,15115,290925,4289,"t02","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,1125608,NA,NA,NA,NA,NA,NA,2021-05-08
"kujawsko-pomorskie",NA,12400,168713,2410,"t04","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,693485,NA,NA,NA,NA,NA,NA,2021-05-08
"lubelskie",NA,7001,201407,1865,"t06","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,721673,NA,NA,NA,NA,NA,NA,2021-05-08
"lubuskie",NA,7239,95439,1709,"t08","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,366667,NA,NA,NA,NA,NA,NA,2021-05-08
"łódzkie",NA,16618,230851,3568,"t10","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,904195,NA,NA,NA,NA,NA,NA,2021-05-08
"małopolskie",NA,23382,280411,4787,"t12","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,1102773,NA,NA,NA,NA,NA,NA,2021-05-08
"mazowieckie",NA,39377,541204,10576,"t14","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,2067970,NA,NA,NA,NA,NA,NA,2021-05-08
"opolskie",NA,6928,87075,658,"t16","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,349616,NA,NA,NA,NA,NA,NA,2021-05-08
"podkarpackie",NA,15429,198619,6218,"t18","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,703481,NA,NA,NA,NA,NA,NA,2021-05-08
"podlaskie",NA,4848,118481,1254,"t20","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,448529,NA,NA,NA,NA,NA,NA,2021-05-08
"pomorskie",NA,18263,227358,3347,"t22","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,910461,NA,NA,NA,NA,NA,NA,2021-05-08
"śląskie",NA,32950,373728,5819,"t24","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,1575682,NA,NA,NA,NA,NA,NA,2021-05-08
"świętokrzyskie",NA,6803,96799,1510,"t26","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,387933,NA,NA,NA,NA,NA,NA,2021-05-08
"warmińsko-mazurskie",NA,5754,122935,1617,"t28","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,472191,NA,NA,NA,NA,NA,NA,2021-05-08
"wielkopolskie",NA,20284,301926,7302,"t30","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,1180704,NA,NA,NA,NA,NA,NA,2021-05-08
"zachodniopomorskie",NA,12487,146117,2914,"t32","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,632741,NA,NA,NA,NA,NA,NA,2021-05-08
"cały kraj",NA,245553,3485148,59944,"t00","20210509074825_rap_rcb_woj_szczepienia.csv",2021-05-09,13670541,NA,NA,NA,NA,NA,NA,2021-05-08
"inne_puste_woj",NA,417,3160,0,"t0","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,27279,NA,NA,NA,NA,NA,NA,2021-05-09
"dolnośląskie",NA,7028,292974,1917,"t02","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,1133928,NA,NA,NA,NA,NA,NA,2021-05-09
"kujawsko-pomorskie",NA,3326,169111,306,"t04","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,697278,NA,NA,NA,NA,NA,NA,2021-05-09
"lubelskie",NA,3065,201924,516,"t06","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,724848,NA,NA,NA,NA,NA,NA,2021-05-09
"lubuskie",NA,2071,95767,326,"t08","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,368986,NA,NA,NA,NA,NA,NA,2021-05-09
"łódzkie",NA,6977,231836,864,"t10","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,912172,NA,NA,NA,NA,NA,NA,2021-05-09
"małopolskie",NA,7797,281616,1143,"t12","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,1111362,NA,NA,NA,NA,NA,NA,2021-05-09
"mazowieckie",NA,13232,544588,3272,"t14","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,2081958,NA,NA,NA,NA,NA,NA,2021-05-09
"opolskie",NA,2843,87128,1,"t16","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,352649,NA,NA,NA,NA,NA,NA,2021-05-09
"podkarpackie",NA,3934,199487,670,"t18","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,707999,NA,NA,NA,NA,NA,NA,2021-05-09
"podlaskie",NA,1651,119742,134,"t20","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,452819,NA,NA,NA,NA,NA,NA,2021-05-09
"pomorskie",NA,2506,228269,470,"t22","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,913584,NA,NA,NA,NA,NA,NA,2021-05-09
"śląskie",NA,10228,375488,1624,"t24","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,1586313,NA,NA,NA,NA,NA,NA,2021-05-09
"świętokrzyskie",NA,1832,97294,324,"t26","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,390161,NA,NA,NA,NA,NA,NA,2021-05-09
"warmińsko-mazurskie",NA,1231,123322,259,"t28","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,473600,NA,NA,NA,NA,NA,NA,2021-05-09
"wielkopolskie",NA,5780,304135,1035,"t30","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,1190308,NA,NA,NA,NA,NA,NA,2021-05-09
"zachodniopomorskie",NA,4894,147456,1245,"t32","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,638994,NA,NA,NA,NA,NA,NA,2021-05-09
"cały kraj",NA,78812,3503297,14106,"t00","20210510074824_rap_rcb_woj_szczepienia.csv",2021-05-10,13764238,NA,NA,NA,NA,NA,NA,2021-05-09
"inne_puste_woj",NA,1386,3407,247,"t0","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,28665,NA,NA,NA,NA,NA,NA,2021-05-10
"dolnośląskie",NA,13901,297387,4354,"t02","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,1148344,NA,NA,NA,NA,NA,NA,2021-05-10
"kujawsko-pomorskie",NA,9229,172461,3245,"t04","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,706776,NA,NA,NA,NA,NA,NA,2021-05-10
"lubelskie",NA,9622,205112,3138,"t06","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,734648,NA,NA,NA,NA,NA,NA,2021-05-10
"lubuskie",NA,4229,96692,924,"t08","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,373461,NA,NA,NA,NA,NA,NA,2021-05-10
"łódzkie",NA,12958,234886,2847,"t10","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,926155,NA,NA,NA,NA,NA,NA,2021-05-10
"małopolskie",NA,14832,285854,4208,"t12","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,1126577,NA,NA,NA,NA,NA,NA,2021-05-10
"mazowieckie",NA,26335,552751,7822,"t14","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,2109423,NA,NA,NA,NA,NA,NA,2021-05-10
"opolskie",NA,5576,88574,1387,"t16","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,358674,NA,NA,NA,NA,NA,NA,2021-05-10
"podkarpackie",NA,8332,201901,2268,"t18","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,717076,NA,NA,NA,NA,NA,NA,2021-05-10
"podlaskie",NA,4960,121396,1295,"t20","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,460221,NA,NA,NA,NA,NA,NA,2021-05-10
"pomorskie",NA,15486,231770,3172,"t22","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,929464,NA,NA,NA,NA,NA,NA,2021-05-10
