"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"wielkopolskie","pleszewski",65982,0,31210,0,"t3020","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","poznański",211445,0,99589,0,"t3021","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","rawicki",56839,0,26171,0,"t3022","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","słupecki",44712,0,20952,0,"t3023","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","szamotulski",72982,0,34015,0,"t3024","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","średzki",67257,0,32168,0,"t3025","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","śremski",37546,0,17621,0,"t3026","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","turecki",61841,0,29343,0,"t3027","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","wągrowiecki",33902,0,16051,0,"t3028","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","wolsztyński",52192,0,24885,0,"t3029","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","wrzesiński",69349,0,32063,0,"t3030","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","złotowski",45493,0,21002,0,"t3031","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","Kalisz",113944,0,53650,0,"t3061","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","Konin",106752,0,49372,0,"t3062","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","Leszno",76958,0,33892,0,"t3063","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"wielkopolskie","Poznań",1149942,0,539014,0,"t3064","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","białogardzki",46170,0,21224,0,"t3201","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","choszczeński",39524,0,18284,0,"t3202","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","drawski",60235,0,27450,0,"t3203","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","goleniowski",67139,0,30658,0,"t3204","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","gryficki",38137,0,17389,0,"t3205","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","gryfiński",60004,0,27979,0,"t3206","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","kamieński",50384,0,23230,0,"t3207","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","kołobrzeski",94389,0,44094,0,"t3208","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","koszaliński",36124,0,16434,0,"t3209","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","myśliborski",43175,0,19898,0,"t3210","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","policki",51924,0,24459,0,"t3211","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","pyrzycki",30214,0,14480,0,"t3212","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","sławieński",55003,0,25200,0,"t3213","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","stargardzki",94686,0,43567,0,"t3214","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","szczecinecki",86539,0,39183,0,"t3215","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","świdwiński",42168,0,18710,0,"t3216","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","wałecki",40917,0,19511,0,"t3217","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","łobeski",47958,0,20336,0,"t3218","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","Koszalin",126780,0,59118,0,"t3261","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","Szczecin",594805,0,271511,0,"t3262","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"zachodniopomorskie","Świnoujście",42044,0,19818,0,"t3263","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"Cały kraj","",37791868,0,17525329,0,"t0000","20211010074502_rap_rcb_pow_eksport_vac.csv",2021-10-10,NA,2021-10-09
"woj_puste","pow_puste",4,0,0,0,"t00","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","bolesławiecki",75630,0,33858,0,"t0201","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","dzierżoniowski",71709,0,33243,0,"t0202","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","głogowski",67815,0,30477,0,"t0203","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","górowski",27347,0,12363,0,"t0204","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","jaworski",40434,0,18100,0,"t0205","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","jeleniogórski",53005,0,24273,0,"t0206","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","kamiennogórski",33263,0,15390,0,"t0207","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","kłodzki",133332,0,61818,0,"t0208","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","legnicki",45259,0,20032,0,"t0209","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","lubański",31117,0,13019,0,"t0210","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","lubiński",129176,0,60973,0,"t0211","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","lwówecki",43576,30,20030,0,"t0212","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","milicki",35626,0,16661,0,"t0213","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","oleśnicki",103143,0,46823,0,"t0214","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","oławski",46474,0,21729,0,"t0215","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","polkowicki",42978,0,18720,0,"t0216","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","strzeliński",38564,0,17834,0,"t0217","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","średzki",22950,0,10757,0,"t0218","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","świdnicki",106956,2,48527,0,"t0219","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","trzebnicki",61945,0,29499,0,"t0220","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","wałbrzyski",32499,0,15350,0,"t0221","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","wołowski",43852,0,19410,0,"t0222","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","wrocławski",106455,0,50293,0,"t0223","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","ząbkowicki",57941,0,26681,0,"t0224","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","zgorzelecki",62399,0,27967,0,"t0225","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","złotoryjski",36162,0,16177,0,"t0226","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","Jelenia Góra",93643,0,44426,0,"t0261","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","Legnica",93746,0,43492,0,"t0262","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","Wrocław",1089487,137,503784,38,"t0264","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"dolnośląskie","Wałbrzych",217363,54,100065,0,"t0265","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","aleksandrowski",135542,0,63889,0,"t0401","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","brodnicki",75271,0,35059,0,"t0402","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","bydgoski",79810,0,37494,0,"t0403","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","chełmiński",43539,0,20218,0,"t0404","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","golubsko-dobrzyński",37273,0,17185,0,"t0405","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","grudziądzki",27458,0,12399,0,"t0406","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","inowrocławski",108354,0,50863,0,"t0407","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","lipnowski",55431,0,25325,0,"t0408","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","mogileński",34568,0,16007,0,"t0409","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","nakielski",88083,0,39024,0,"t0410","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","radziejowski",45790,0,21285,0,"t0411","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","rypiński",37517,0,17492,0,"t0412","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","sępoleński",50277,0,22883,0,"t0413","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","świecki",81734,0,37201,0,"t0414","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","toruński",74284,0,32473,0,"t0415","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","tucholski",40704,0,18536,0,"t0416","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","wąbrzeski",29416,0,13317,0,"t0417","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","włocławski",67531,0,31954,0,"t0418","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","żniński",54497,0,25715,0,"t0419","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","Bydgoszcz",451079,62,207695,18,"t0461","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","Grudziądz",128299,0,58723,0,"t0462","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","Toruń",203553,0,92386,0,"t0463","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"kujawsko-pomorskie","Włocławek",98766,0,44023,0,"t0464","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","bialski",64270,0,29077,0,"t0601","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","biłgorajski",56563,0,26584,0,"t0602","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","chełmski",37477,0,17538,0,"t0603","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","hrubieszowski",46984,0,21322,0,"t0604","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","janowski",32670,0,15084,0,"t0605","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","krasnostawski",42868,0,19574,0,"t0606","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","kraśnicki",69310,0,32517,0,"t0607","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","lubartowski",57628,0,26877,0,"t0608","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","lubelski",88052,0,39825,0,"t0609","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","łęczyński",41625,0,19705,0,"t0610","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","łukowski",59061,0,27474,0,"t0611","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","opolski",47305,41,21649,5,"t0612","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","parczewski",29419,0,13400,0,"t0613","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","puławski",102234,0,48167,0,"t0614","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","radzyński",32037,0,15054,0,"t0615","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","rycki",55447,0,26427,0,"t0616","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","świdnicki",48683,0,22906,0,"t0617","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","tomaszowski",58335,0,26819,0,"t0618","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","włodawski",36094,0,16721,0,"t0619","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","zamojski",50458,0,24367,0,"t0620","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","Biała Podlaska",73435,0,34101,0,"t0661","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","Chełm",66196,0,29845,0,"t0662","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","Lublin",467222,0,209624,0,"t0663","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubelskie","Zamość",93411,0,43477,0,"t0664","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","gorzowski",30756,2,14144,1,"t0801","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","krośnieński",52775,0,24650,0,"t0802","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","międzyrzecki",69517,29,32074,2,"t0803","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","nowosolski",96066,0,42398,0,"t0804","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","słubicki",40230,0,18943,0,"t0805","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","strzelecko-drezdenecki",53149,0,23381,0,"t0806","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","sulęciński",32685,29,14569,18,"t0807","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","świebodziński",56946,0,26143,0,"t0808","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","zielonogórski",91897,0,42315,0,"t0809","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","żagański",71808,0,32160,0,"t0810","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","żarski",103727,41,48155,12,"t0811","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","wschowski",28385,0,13537,0,"t0812","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","Gorzów Wielkopolski",160087,0,72077,0,"t0861","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"lubuskie","Zielona Góra",157523,0,73786,0,"t0862","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","bełchatowski",76989,0,34950,0,"t1001","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","kutnowski",91889,0,44302,0,"t1002","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","łaski",37428,0,17721,0,"t1003","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","łęczycki",53686,25,24596,11,"t1004","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","łowicki",93193,0,44205,0,"t1005","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","łódzki wschodni",38852,0,17406,0,"t1006","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","opoczyński",62073,49,27936,28,"t1007","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","pabianicki",112644,0,52796,0,"t1008","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","pajęczański",30565,0,13899,0,"t1009","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","piotrkowski",52021,5,24073,5,"t1010","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","poddębicki",38567,0,18115,0,"t1011","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","radomszczański",91980,0,43134,0,"t1012","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","rawski",30198,77,13795,44,"t1013","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","sieradzki",103893,36,47160,4,"t1014","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","skierniewicki",24743,0,11633,0,"t1015","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","tomaszowski",109318,6,51445,5,"t1016","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","wieluński",90316,0,42682,0,"t1017","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","wieruszowski",34288,0,15448,0,"t1018","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","zduńskowolski",51881,0,23923,0,"t1019","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","zgierski",135029,0,62958,0,"t1020","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","brzeziński",35934,0,17022,0,"t1021","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","Łódź",937557,56,436774,11,"t1061","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","Piotrków Trybunalski",85651,28,39438,0,"t1062","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"łódzkie","Skierniewice",75465,0,35135,0,"t1063","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","bocheński",80993,50,36170,21,"t1201","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","brzeski",69173,0,31959,0,"t1202","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","chrzanowski",114631,0,52304,0,"t1203","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","dąbrowski",43751,0,20394,0,"t1204","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","gorlicki",88524,0,41590,0,"t1205","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","krakowski",165042,0,76840,0,"t1206","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","limanowski",91553,21,41919,14,"t1207","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","miechowski",62365,0,29730,0,"t1208","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","myślenicki",107017,2,50083,2,"t1209","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","nowosądecki",134393,1,59966,0,"t1210","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","nowotarski",134796,0,61037,0,"t1211","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","olkuski",112538,12,52042,2,"t1212","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","oświęcimski",125183,0,58644,0,"t1213","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","proszowicki",45185,0,21459,0,"t1214","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","suski",70852,0,33462,0,"t1215","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","tarnowski",98168,0,45420,0,"t1216","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","tatrzański",36781,0,17137,0,"t1217","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","wadowicki",123686,15,55348,0,"t1218","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","wielicki",114129,0,51543,0,"t1219","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","Kraków",1218953,61,571529,18,"t1261","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","Nowy Sącz",66131,0,31076,0,"t1262","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"małopolskie","Tarnów",118666,25,53635,1,"t1263","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","białobrzeski",36828,0,17416,0,"t1401","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","ciechanowski",82692,0,38897,0,"t1402","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","garwoliński",85409,0,40666,0,"t1403","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","gostyniński",29363,0,14087,0,"t1404","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","grodziski",98661,0,44987,0,"t1405","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","grójecki",108506,0,50834,0,"t1406","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","kozienicki",45549,0,21618,0,"t1407","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","legionowski",79603,0,34573,0,"t1408","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","lipski",27213,9,12912,0,"t1409","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","łosicki",19194,0,9197,0,"t1410","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","makowski",43129,0,19723,0,"t1411","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","miński",133091,9,59614,4,"t1412","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","mławski",62902,9,29781,2,"t1413","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","nowodworski",116640,228,53552,103,"t1414","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","ostrołęcki",51144,0,23960,0,"t1415","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
