"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"kujawsko-pomorskie","żniński",54170,0,25624,0,"t0419","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"kujawsko-pomorskie","Bydgoszcz",448953,0,207260,0,"t0461","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"kujawsko-pomorskie","Grudziądz",127830,0,58620,0,"t0462","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"kujawsko-pomorskie","Toruń",202399,0,92182,0,"t0463","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"kujawsko-pomorskie","Włocławek",98409,0,43908,0,"t0464","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","bialski",63745,0,28963,0,"t0601","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","biłgorajski",56082,0,26489,0,"t0602","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","chełmski",37284,0,17485,0,"t0603","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","hrubieszowski",46660,0,21262,0,"t0604","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","janowski",32371,0,15053,0,"t0605","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","krasnostawski",42697,0,19529,0,"t0606","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","kraśnicki",69066,0,32463,0,"t0607","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","lubartowski",57432,0,26809,0,"t0608","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","lubelski",87515,0,39691,0,"t0609","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","łęczyński",41416,0,19680,0,"t0610","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","łukowski",58669,0,27392,0,"t0611","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","opolski",46964,0,21568,0,"t0612","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","parczewski",29235,0,13367,0,"t0613","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","puławski",101714,0,48050,0,"t0614","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","radzyński",31885,0,15007,0,"t0615","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","rycki",55241,0,26377,0,"t0616","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","świdnicki",48392,0,22839,0,"t0617","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","tomaszowski",58153,0,26776,0,"t0618","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","włodawski",36066,0,16721,0,"t0619","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","zamojski",50158,0,24308,0,"t0620","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","Biała Podlaska",73050,0,34037,0,"t0661","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","Chełm",65916,0,29796,0,"t0662","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","Lublin",463732,0,209106,0,"t0663","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubelskie","Zamość",92947,0,43368,0,"t0664","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","gorzowski",30531,0,14106,0,"t0801","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","krośnieński",52431,0,24582,0,"t0802","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","międzyrzecki",69236,0,32009,0,"t0803","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","nowosolski",95525,0,42313,0,"t0804","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","słubicki",40076,0,18916,0,"t0805","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","strzelecko-drezdenecki",52914,0,23346,0,"t0806","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","sulęciński",32482,0,14526,0,"t0807","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","świebodziński",56645,0,26111,0,"t0808","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","zielonogórski",91379,0,42238,0,"t0809","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","żagański",71484,0,32087,0,"t0810","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","żarski",103328,0,48059,0,"t0811","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","wschowski",28275,0,13499,0,"t0812","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","Gorzów Wielkopolski",159163,0,71931,0,"t0861","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"lubuskie","Zielona Góra",156887,0,73701,0,"t0862","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","bełchatowski",76691,0,34865,0,"t1001","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","kutnowski",91567,0,44213,0,"t1002","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","łaski",37288,0,17682,0,"t1003","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","łęczycki",53400,0,24509,0,"t1004","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","łowicki",92762,0,44068,0,"t1005","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","łódzki wschodni",38643,0,17380,0,"t1006","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","opoczyński",61807,0,27844,0,"t1007","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","pabianicki",112112,0,52700,0,"t1008","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","pajęczański",30522,0,13891,0,"t1009","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","piotrkowski",51718,0,23995,0,"t1010","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","poddębicki",38399,0,18097,0,"t1011","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","radomszczański",91416,0,43036,0,"t1012","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","rawski",30028,0,13738,0,"t1013","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","sieradzki",103529,0,47058,0,"t1014","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","skierniewicki",24671,0,11608,0,"t1015","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","tomaszowski",109002,0,51342,0,"t1016","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","wieluński",89989,0,42621,0,"t1017","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","wieruszowski",34123,0,15407,0,"t1018","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","zduńskowolski",51721,0,23882,0,"t1019","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","zgierski",134244,0,62731,0,"t1020","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","brzeziński",35758,0,16986,0,"t1021","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","Łódź",931932,0,435817,0,"t1061","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","Piotrków Trybunalski",85223,0,39360,0,"t1062","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"łódzkie","Skierniewice",74964,0,35040,0,"t1063","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","bocheński",80521,0,36078,0,"t1201","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","brzeski",68910,0,31877,0,"t1202","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","chrzanowski",114055,0,52217,0,"t1203","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","dąbrowski",43584,0,20353,0,"t1204","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","gorlicki",88183,0,41519,0,"t1205","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","krakowski",164029,0,76579,0,"t1206","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","limanowski",91015,0,41742,0,"t1207","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","miechowski",62129,0,29682,0,"t1208","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","myślenicki",106659,0,49934,0,"t1209","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","nowosądecki",134025,0,59889,0,"t1210","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","nowotarski",134180,0,60889,0,"t1211","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","olkuski",112026,0,51915,0,"t1212","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","oświęcimski",124636,0,58485,0,"t1213","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","proszowicki",44922,0,21330,0,"t1214","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","suski",70488,0,33367,0,"t1215","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","tarnowski",97615,0,45289,0,"t1216","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","tatrzański",36432,0,17088,0,"t1217","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","wadowicki",123245,0,55234,0,"t1218","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","wielicki",113733,0,51413,0,"t1219","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","Kraków",1214465,0,570710,0,"t1261","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","Nowy Sącz",65760,0,30972,0,"t1262","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"małopolskie","Tarnów",117797,0,53481,0,"t1263","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","białobrzeski",36654,0,17365,0,"t1401","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","ciechanowski",82206,0,38745,0,"t1402","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","garwoliński",84880,0,40536,0,"t1403","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","gostyniński",29053,0,14003,0,"t1404","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","grodziski",98353,0,44915,0,"t1405","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","grójecki",108104,0,50725,0,"t1406","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","kozienicki",45398,0,21572,0,"t1407","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","legionowski",79070,0,34451,0,"t1408","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","lipski",27122,0,12880,0,"t1409","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","łosicki",19083,0,9183,0,"t1410","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","makowski",42839,0,19671,0,"t1411","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","miński",132469,0,59422,0,"t1412","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","mławski",62676,0,29731,0,"t1413","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","nowodworski",115947,0,53285,0,"t1414","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","ostrołęcki",50844,0,23870,0,"t1415","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","ostrowski",51895,0,25234,0,"t1416","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","otwocki",94891,0,45380,0,"t1417","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","piaseczyński",250565,0,116438,0,"t1418","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","płocki",88359,0,41833,0,"t1419","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","płoński",81858,0,37989,0,"t1420","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","pruszkowski",139550,0,65445,0,"t1421","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","przasnyski",51550,0,24590,0,"t1422","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","przysuski",29677,0,13913,0,"t1423","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","pułtuski",47952,0,22753,0,"t1424","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","radomski",65671,0,30773,0,"t1425","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","siedlecki",31935,0,15252,0,"t1426","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","sierpecki",46005,0,21837,0,"t1427","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","sochaczewski",85333,0,40228,0,"t1428","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","sokołowski",43581,0,20363,0,"t1429","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","szydłowiecki",21643,0,9554,0,"t1430","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","warszawski zachodni",117999,0,55651,0,"t1432","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","węgrowski",47686,0,22654,0,"t1433","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","wołomiński",218148,0,97766,0,"t1434","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","wyszkowski",64468,0,30663,0,"t1435","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","zwoleński",29135,0,13935,0,"t1436","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","żuromiński",30242,0,14851,0,"t1437","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","żyrardowski",59010,0,27543,0,"t1438","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","Ostrołęka",72718,0,34350,0,"t1461","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","Płock",133407,0,61107,0,"t1462","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","Radom",239936,0,110019,0,"t1463","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","Siedlce",120221,0,56439,0,"t1464","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"mazowieckie","Warszawa",2644262,0,1223221,0,"t1465","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","brzeski",72525,0,34106,0,"t1601","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","głubczycki",42370,0,19873,0,"t1602","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","kędzierzyńsko-kozielski",82448,0,38732,0,"t1603","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","kluczborski",55854,0,26369,0,"t1604","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","krapkowicki",98946,0,45391,0,"t1605","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","namysłowski",29024,0,13574,0,"t1606","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","nyski",96306,0,45722,0,"t1607","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","oleski",50038,0,23697,0,"t1608","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","opolski",67627,0,31424,0,"t1609","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","prudnicki",40879,0,19021,0,"t1610","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","strzelecki",58248,0,26980,0,"t1611","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"opolskie","Opole",193233,0,89712,0,"t1661","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","bieszczadzki",10495,0,5022,0,"t1801","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","brzozowski",47394,0,22226,0,"t1802","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","dębicki",67735,0,29211,0,"t1803","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","jarosławski",59996,0,27251,0,"t1804","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","jasielski",62374,0,27845,0,"t1805","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","kolbuszowski",23493,0,10885,0,"t1806","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","krośnieński",50891,0,24505,0,"t1807","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","leżajski",42562,0,19318,0,"t1808","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","lubaczowski",34012,0,15680,0,"t1809","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","łańcucki",42414,0,20140,0,"t1810","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","mielecki",89618,0,42482,0,"t1811","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","niżański",33830,0,16214,0,"t1812","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","przemyski",20110,0,9769,0,"t1813","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","przeworski",31070,0,14853,0,"t1814","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","ropczycko-sędziszowski",39929,0,18164,0,"t1815","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","rzeszowski",56475,0,26301,0,"t1816","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","sanocki",39881,0,18192,0,"t1817","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","stalowowolski",76181,0,35626,0,"t1818","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","strzyżowski",28472,0,13845,0,"t1819","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","tarnobrzeski",16719,0,7492,0,"t1820","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","leski",14635,0,6974,0,"t1821","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","Krosno",45630,0,21524,0,"t1861","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","Przemyśl",48119,0,21531,0,"t1862","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","Rzeszów",577793,0,266447,0,"t1863","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podkarpackie","Tarnobrzeg",63735,0,29680,0,"t1864","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","augustowski",44449,0,20472,0,"t2001","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","białostocki",64882,0,30806,0,"t2002","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","bielski",37685,0,17815,0,"t2003","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","grajewski",29410,0,14070,0,"t2004","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","hajnowski",30191,0,14088,0,"t2005","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","kolneński",23174,0,10793,0,"t2006","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","łomżyński",16443,0,7847,0,"t2007","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","moniecki",23730,0,11252,0,"t2008","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","sejneński",12510,0,5904,0,"t2009","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","siemiatycki",32520,0,15647,0,"t2010","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","sokólski",44650,0,21339,0,"t2011","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","suwalski",8845,0,4211,0,"t2012","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","wysokomazowiecki",48534,0,23084,0,"t2013","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","zambrowski",28319,0,13030,0,"t2014","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","Białystok",503503,0,231677,0,"t2061","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","Łomża",70417,0,33205,0,"t2062","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"podlaskie","Suwałki",59213,0,26850,0,"t2063","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","bytowski",69541,0,32136,0,"t2201","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","chojnicki",89583,0,41951,0,"t2202","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","człuchowski",42473,0,18955,0,"t2203","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","gdański",61219,0,29157,0,"t2204","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","kartuski",96077,0,44863,0,"t2205","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","kościerski",65525,0,30943,0,"t2206","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","kwidzyński",66509,0,30988,0,"t2207","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","lęborski",59931,0,27618,0,"t2208","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","malborski",42791,0,20225,0,"t2209","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
